PoolName,LibraryName,Sequencer,Sent_To,#Samples,NMFS_DNA_ID,BOX_ID,BOX_POSITION,SAMPLE_ID,BATCH_ID,PROJECT_NAME,GENUS,SPECIES,LENGTH,WEIGHT,SEX,AGE,REPORTED_LIFE_STAGE,PHENOTYPE,HATCHERY_MARK,TAG_NUMBER,COLLECTION_DATE,ESTIMATED_DATE,PICKER,PICK_DATE,LEFTOVER_SAMPLE ,SAMPLE_COMMENTS,NMFS_DNA_ID,SPECIES_CODE,COMMON_NAME,LANDFALL_PORT,CRUISE,HAUL,SITE,STATE_M,COUNTY_M,LATITUDE_M,LONGITUDE_M,LOCATION_COMMENTS_M,,REGION,YEAR
squid_3,SQ54,NovaSeq6000,UCB,18,SQ000067,SQ001,9C,2103RL_5_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,6/15/23,,frozen sample,SQ000067,,market squid,,2103RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
squid_3,SQ55,NovaSeq6000,UCB,18,SQ000068,SQ001,9D,2103RL_5_2,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,6/15/23,,frozen sample,SQ000068,,market squid,,2103RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
squid_4,SQ56,NovaSeq6000,UCB,18,SQ000069,SQ001,9E,2103RL_5_3,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,6/15/23,,frozen sample,SQ000069,,market squid,,2103RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
squid_4,SQ57,NovaSeq6000,UCB,18,SQ000070,SQ001,9F,2103RL_5_4,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,6/15/23,,frozen sample,SQ000070,,market squid,,2103RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
squid_4,SQ64,NovaSeq6000,UCB,18,SQ000079,SQ001,10G,2104RL_5_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,6/15/23,,frozen sample,SQ000079,,market squid,,2104RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
squid_4,SQ65,NovaSeq6000,UCB,18,SQ000080,SQ001,10H,2104RL_5_2,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,6/15/23,,frozen sample,SQ000080,,market squid,,2104RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
squid_6,SQ105,NovaSeq6000,UCB,18,SQ000081,SQ001,11A,2104RL_5_3,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,6/15/23,,frozen sample,SQ000081,,market squid,,2104RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
squid_4,SQ66,NovaSeq6000,UCB,18,SQ000082,SQ001,11B,2104RL_5_4,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,6/15/23,,frozen sample,SQ000082,,market squid,,2104RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
squid_7,SQ154,NovaSeqX25B,UCB,64,SQ000158,SQ002,8F,2103_5_5,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,6/16/23,,frozen sample,SQ000158,,market squid,,2103RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
squid_7,SQ155,NovaSeqX25B,UCB,64,SQ000159,SQ002,8G,2103_5_6,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,6/16/23,,frozen sample,SQ000159,,market squid,,2103RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
squid_7,SQ156,NovaSeqX25B,UCB,64,SQ000160,SQ002,8H,2103_5_7,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,6/16/23,,frozen sample,SQ000160,,market squid,,2103RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
squid_7,SQ157,NovaSeqX25B,UCB,64,SQ000161,SQ002,9A,2103_5_8,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,6/16/23,,frozen sample,SQ000161,,market squid,,2103RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
squid_7,SQ158,NovaSeqX25B,UCB,64,SQ000162,SQ002,9B,2103_5_9,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,6/16/23,,frozen sample,SQ000162,,market squid,,2103RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
squid_7,SQ159,NovaSeqX25B,UCB,64,SQ000163,SQ002,9C,2103_5_10,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,6/16/23,,frozen sample,SQ000163,,market squid,,2103RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
squid_7,SQ160,NovaSeqX25B,UCB,64,SQ000164,SQ002,9D,2103_5_11,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,6/16/23,,frozen sample,SQ000164,,market squid,,2103RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
squid_7,SQ161,NovaSeqX25B,UCB,64,SQ000165,SQ002,9E,2103_5_12,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,6/16/23,,frozen sample,SQ000165,,market squid,,2103RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
,,,,,SQ000247,SQ003,7G,2104RL_5_5,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,8/9/23,,frozen sample,SQ000247,,market squid,,2104RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
,,,,,SQ000248,SQ003,7H,2104RL_5_6,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,8/9/23,,frozen sample,SQ000248,,market squid,,2104RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
,,,,,SQ000249,SQ003,8A,2104RL_5_7,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,8/9/23,,frozen sample,SQ000249,,market squid,,2104RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
,,,,,SQ000250,SQ003,8B,2104RL_5_8,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,8/9/23,,frozen sample,SQ000250,,market squid,,2104RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
,,,,,SQ000251,SQ003,8C,2104RL_5_9,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,8/9/23,,frozen sample,SQ000251,,market squid,,2104RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
,,,,,SQ000252,SQ003,8D,2104RL_5_10,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,8/9/23,,frozen sample,SQ000252,,market squid,,2104RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
,,,,,SQ000253,SQ003,8E,2104RL_5_11,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,8/9/23,,frozen sample,SQ000253,,market squid,,2104RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
,,,,,SQ000254,SQ003,8F,2104RL_5_12,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/22/21,,LC,8/9/23,,frozen sample,SQ000254,,market squid,,2104RL,5,,California,,33.1048,-117.9197,,,Southern CA,2021
squid_1,SQ5,NovaSeq6000,UCB,18,SQ000005,SQ001,1E,2207RL_67_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/22/22,,LC,6/15/23,,frozen sample,SQ000005,,market squid,,2207RL,67,,California,,33.2438,-118.8983,,,Southern CA,2022
squid_1,SQ6,NovaSeq6000,UCB,18,SQ000006,SQ001,1F,2207RL_67_2,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/22/22,,LC,6/15/23,,frozen sample,SQ000006,,market squid,,2207RL,67,,California,,33.2438,-118.8983,,,Southern CA,2022
squid_5,SQ83,NovaSeq6000,UCB,18,SQ000007,SQ001,1G,2207RL_67_3,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/22/22,,LC,6/15/23,,frozen sample,SQ000007,,market squid,,2207RL,67,,California,,33.2438,-118.8983,,,Southern CA,2022
squid_5,SQ84,NovaSeq6000,UCB,18,SQ000008,SQ001,1H,2207RL_67_4,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/22/22,,LC,6/15/23,,frozen sample,SQ000008,,market squid,,2207RL,67,,California,,33.2438,-118.8983,,,Southern CA,2022
squid_1,SQ3,NovaSeq6000,UCB,18,SQ000009,SQ001,2A,2207RL_67_5,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/22/22,,LC,6/15/23,,frozen sample,SQ000009,,market squid,,2207RL,67,,California,,33.2438,-118.8983,,,Southern CA,2022
squid_1,SQ4,NovaSeq6000,UCB,18,SQ000010,SQ001,2B,2207RL_36_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/29/22,,LC,6/15/23,,frozen sample,SQ000010,,market squid,,2207RL,36,,California,,33.2597,-118.8295,,,Southern CA,2022
squid_1,SQ7,NovaSeq6000,UCB,18,SQ000011,SQ001,2C,2207RL_36_2,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/29/22,,LC,6/15/23,,frozen sample,SQ000011,,market squid,,2207RL,36,,California,,33.2597,-118.8295,,,Southern CA,2022
squid_1,SQ8,NovaSeq6000,UCB,18,SQ000012,SQ001,2D,2207RL_36_3,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/29/22,,LC,6/15/23,,frozen sample,SQ000012,,market squid,,2207RL,36,,California,,33.2597,-118.8295,,,Southern CA,2022
squid_2,SQ29,NovaSeq6000,UCB,18,SQ000030,SQ001,4F,2207RL_39_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/30/22,,LC,6/15/23,,frozen sample,SQ000030,,market squid,,2207RL,39,,California,,33.3032,-117.5723,,,Southern CA,2022
squid_2,SQ30,NovaSeq6000,UCB,18,SQ000031,SQ001,4G,2207RL_39_2,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/30/22,,LC,6/15/23,,frozen sample,SQ000031,,market squid,,2207RL,39,,California,,33.3032,-117.5723,,,Southern CA,2022
squid_2,SQ31,NovaSeq6000,UCB,18,SQ000032,SQ001,4H,2207RL_39_3,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/30/22,,LC,6/15/23,,frozen sample,SQ000032,,market squid,,2207RL,39,,California,,33.3032,-117.5723,,,Southern CA,2022
squid_5,SQ85,NovaSeq6000,UCB,18,SQ000033,SQ001,5A,2207RL_39_4,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/30/22,,LC,6/15/23,,frozen sample,SQ000033,,market squid,,2207RL,39,,California,,33.3032,-117.5723,,,Southern CA,2022
squid_7,SQ138,NovaSeqX25B,UCB,64,SQ000142,SQ002,6F,2207_39_5,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/30/22,,LC,6/16/23,,frozen sample,SQ000142,,market squid,,2207RL,39,,California,,33.3032,-117.5723,,,Southern CA,2022
squid_7,SQ139,NovaSeqX25B,UCB,64,SQ000143,SQ002,6G,2207_39_6,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/30/22,,LC,6/16/23,,frozen sample,SQ000143,,market squid,,2207RL,39,,California,,33.3032,-117.5723,,,Southern CA,2022
squid_7,SQ140,NovaSeqX25B,UCB,64,SQ000144,SQ002,6H,2207_39_7,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/30/22,,LC,6/16/23,,frozen sample,SQ000144,,market squid,,2207RL,39,,California,,33.3032,-117.5723,,,Southern CA,2022
squid_7,SQ141,NovaSeqX25B,UCB,64,SQ000145,SQ002,7A,2207_39_8,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/30/22,,LC,6/16/23,,frozen sample,SQ000145,,market squid,,2207RL,39,,California,,33.3032,-117.5723,,,Southern CA,2022
squid_7,SQ142,NovaSeqX25B,UCB,64,SQ000146,SQ002,7B,2207_39_9,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/30/22,,LC,6/16/23,,frozen sample,SQ000146,,market squid,,2207RL,39,,California,,33.3032,-117.5723,,,Southern CA,2022
squid_7,SQ143,NovaSeqX25B,UCB,64,SQ000147,SQ002,7C,2207_39_10,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/30/22,,LC,6/16/23,,frozen sample,SQ000147,,market squid,,2207RL,39,,California,,33.3032,-117.5723,,,Southern CA,2022
squid_7,SQ144,NovaSeqX25B,UCB,64,SQ000148,SQ002,7D,2207_39_11,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/30/22,,LC,6/16/23,,frozen sample,SQ000148,,market squid,,2207RL,39,,California,,33.3032,-117.5723,,,Southern CA,2022
squid_7,SQ145,NovaSeqX25B,UCB,64,SQ000149,SQ002,7E,2207_39_12,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,8/30/22,,LC,6/16/23,,frozen sample,SQ000149,,market squid,,2207RL,39,,California,,33.3032,-117.5723,,,Southern CA,2022
squid_3,SQ38,NovaSeq6000,UCB,18,SQ000051,SQ001,7C,2207RL_61_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/20/22,,LC,6/15/23,,frozen sample,SQ000051,,market squid,,2207RL,61,,California,,33.3853,-120.6057,,,Southern CA,2022
squid_3,SQ39,NovaSeq6000,UCB,18,SQ000052,SQ001,7D,2207RL_61_2,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/20/22,,LC,6/15/23,,frozen sample,SQ000052,,market squid,,2207RL,61,,California,,33.3853,-120.6057,,,Southern CA,2022
squid_3,SQ40,NovaSeq6000,UCB,18,SQ000053,SQ001,7E,2207RL_61_3,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/20/22,,LC,6/15/23,,frozen sample,SQ000053,,market squid,,2207RL,61,,California,,33.3853,-120.6057,,,Southern CA,2022
squid_3,SQ41,NovaSeq6000,UCB,18,SQ000054,SQ001,7F,2207RL_61_4,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/20/22,,LC,6/15/23,,frozen sample,SQ000054,,market squid,,2207RL,61,,California,,33.3853,-120.6057,,,Southern CA,2022
squid_7,SQ162,NovaSeqX25B,UCB,64,SQ000166,SQ002,9F,2207_61_5,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/20/22,,LC,6/16/23,,frozen sample,SQ000166,,market squid,,2207RL,61,,California,,33.3853,-120.6057,,,Southern CA,2022
squid_7,SQ163,NovaSeqX25B,UCB,64,SQ000167,SQ002,9G,2207_61_6,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/20/22,,LC,6/16/23,,frozen sample,SQ000167,,market squid,,2207RL,61,,California,,33.3853,-120.6057,,,Southern CA,2022
squid_7,SQ164,NovaSeqX25B,UCB,64,SQ000168,SQ002,9H,2207_61_7,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/20/22,,LC,6/16/23,,frozen sample,SQ000168,,market squid,,2207RL,61,,California,,33.3853,-120.6057,,,Southern CA,2022
squid_7,SQ165,NovaSeqX25B,UCB,64,SQ000169,SQ002,10A,2207_61_8,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/20/22,,LC,6/16/23,,frozen sample,SQ000169,,market squid,,2207RL,61,,California,,33.3853,-120.6057,,,Southern CA,2022
squid_7,SQ166,NovaSeqX25B,UCB,64,SQ000170,SQ002,10B,2207_61_9,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/20/22,,LC,6/16/23,,frozen sample,SQ000170,,market squid,,2207RL,61,,California,,33.3853,-120.6057,,,Southern CA,2022
squid_7,SQ167,NovaSeqX25B,UCB,64,SQ000171,SQ002,10C,2207_61_10,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/20/22,,LC,6/16/23,,frozen sample,SQ000171,,market squid,,2207RL,61,,California,,33.3853,-120.6057,,,Southern CA,2022
squid_7,SQ168,NovaSeqX25B,UCB,64,SQ000172,SQ002,10D,2207_61_11,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/20/22,,LC,6/16/23,,frozen sample,SQ000172,,market squid,,2207RL,61,,California,,33.3853,-120.6057,,,Southern CA,2022
squid_7,SQ169,NovaSeqX25B,UCB,64,SQ000173,SQ002,10E,2207_61_12,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/20/22,,LC,6/16/23,,frozen sample,SQ000173,,market squid,,2207RL,61,,California,,33.3853,-120.6057,,,Southern CA,2022
squid_1,SQ18,NovaSeq6000,UCB,18,SQ000018,SQ001,3B,2207RL_55_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/18/22,,LC,6/15/23,,frozen sample,SQ000018,,market squid,,2207RL,55,,California,,34.1182,-120.6113,,,Southern CA,2022
squid_2,SQ19,NovaSeq6000,UCB,18,SQ000019,SQ001,3C,2207RL_55_2,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/18/22,,LC,6/15/23,,frozen sample,SQ000019,,market squid,,2207RL,55,,California,,34.1182,-120.6113,,,Southern CA,2022
squid_2,SQ20,NovaSeq6000,UCB,18,SQ000020,SQ001,3D,2207RL_55_3,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/18/22,,LC,6/15/23,,frozen sample,SQ000020,,market squid,,2207RL,55,,California,,34.1182,-120.6113,,,Southern CA,2022
squid_2,SQ21,NovaSeq6000,UCB,18,SQ000021,SQ001,3E,2207RL_55_4,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/18/22,,LC,6/15/23,,frozen sample,SQ000021,,market squid,,2207RL,55,,California,,34.1182,-120.6113,,,Southern CA,2022
squid_8,SQ244,NovaSeqX25B,UCB,64,SQ000239,SQ003,6G,2207RL_55_5,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/18/22,,LC,8/9/23,,frozen sample,SQ000239,,market squid,,2207RL,55,,California,,34.1182,-120.6113,,,Southern CA,2022
squid_8,SQ245,NovaSeqX25B,UCB,64,SQ000240,SQ003,6H,2207RL_55_6,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/18/22,,LC,8/9/23,,frozen sample,SQ000240,,market squid,,2207RL,55,,California,,34.1182,-120.6113,,,Southern CA,2022
squid_8,SQ263,NovaSeqX25B,UCB,64,SQ000241,SQ003,7A,2207RL_55_7,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/18/22,,LC,8/9/23,,frozen sample,SQ000241,,market squid,,2207RL,55,,California,,34.1182,-120.6113,,,Southern CA,2022
squid_8,SQ266,NovaSeqX25B,UCB,64,SQ000242,SQ003,7B,2207RL_55_8,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/18/22,,LC,8/9/23,,frozen sample,SQ000242,,market squid,,2207RL,55,,California,,34.1182,-120.6113,,,Southern CA,2022
,,,,,SQ000243,SQ003,7C,2207RL_55_9,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/18/22,,LC,8/9/23,,frozen sample,SQ000243,,market squid,,2207RL,55,,California,,34.1182,-120.6113,,,Southern CA,2022
,,,,,SQ000244,SQ003,7D,2207RL_55_10,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/18/22,,LC,8/9/23,,frozen sample,SQ000244,,market squid,,2207RL,55,,California,,34.1182,-120.6113,,,Southern CA,2022
,,,,,SQ000245,SQ003,7E,2207RL_55_11,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/18/22,,LC,8/9/23,,frozen sample,SQ000245,,market squid,,2207RL,55,,California,,34.1182,-120.6113,,,Southern CA,2022
,,,,,SQ000246,SQ003,7F,2207RL_55_12,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,9/18/22,,LC,8/9/23,,frozen sample,SQ000246,,market squid,,2207RL,55,,California,,34.1182,-120.6113,,,Southern CA,2022
squid_4,SQ68,NovaSeq6000,UCB,18,SQ000084,SQ001,11D,2103RL_26_1,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/30/21,,LC,6/15/23,,frozen sample,SQ000084,,market squid,,2103RL,26,Santa Barbara Channel,California,,34.2082,-119.4707,,,Southern CA,2021
squid_4,SQ69,NovaSeq6000,UCB,18,SQ000085,SQ001,11E,2103RL_26_2,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/30/21,,LC,6/15/23,,frozen sample,SQ000085,,market squid,,2103RL,26,Santa Barbara Channel,California,,34.2082,-119.4707,,,Southern CA,2021
squid_4,SQ70,NovaSeq6000,UCB,18,SQ000086,SQ001,11F,2103RL_26_3,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/30/21,,LC,6/15/23,,frozen sample,SQ000086,,market squid,,2103RL,26,Santa Barbara Channel,California,,34.2082,-119.4707,,,Southern CA,2021
squid_4,SQ71,NovaSeq6000,UCB,18,SQ000087,SQ001,11G,2103RL_26_4,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/30/21,,LC,6/15/23,,frozen sample,SQ000087,,market squid,,2103RL,26,Santa Barbara Channel,California,,34.2082,-119.4707,,,Southern CA,2021
squid_8,SQ237,NovaSeqX25B,UCB,64,SQ000231,SQ003,5G,2103RL_26_5,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/30/21,,LC,8/9/23,,frozen sample,SQ000231,,market squid,,2103RL,26,Santa Barbara Channel,California,,34.2082,-119.4707,,,Southern CA,2021
squid_8,SQ238,NovaSeqX25B,UCB,64,SQ000232,SQ003,5H,2103RL_26_6,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/30/21,,LC,8/9/23,,frozen sample,SQ000232,,market squid,,2103RL,26,Santa Barbara Channel,California,,34.2082,-119.4707,,,Southern CA,2021
squid_8,SQ239,NovaSeqX25B,UCB,64,SQ000233,SQ003,6A,2103RL_26_7,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/30/21,,LC,8/9/23,,frozen sample,SQ000233,,market squid,,2103RL,26,Santa Barbara Channel,California,,34.2082,-119.4707,,,Southern CA,2021
squid_8,SQ265,NovaSeqX25B,UCB,64,SQ000234,SQ003,6B,2103RL_26_8,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/30/21,,LC,8/9/23,,frozen sample,SQ000234,,market squid,,2103RL,26,Santa Barbara Channel,California,,34.2082,-119.4707,,,Southern CA,2021
squid_8,SQ240,NovaSeqX25B,UCB,64,SQ000235,SQ003,6C,2103RL_26_9,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/30/21,,LC,8/9/23,,frozen sample,SQ000235,,market squid,,2103RL,26,Santa Barbara Channel,California,,34.2082,-119.4707,,,Southern CA,2021
squid_8,SQ241,NovaSeqX25B,UCB,64,SQ000236,SQ003,6D,2103RL_26_10,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/30/21,,LC,8/9/23,,frozen sample,SQ000236,,market squid,,2103RL,26,Santa Barbara Channel,California,,34.2082,-119.4707,,,Southern CA,2021
squid_8,SQ242,NovaSeqX25B,UCB,64,SQ000237,SQ003,6E,2103RL_26_11,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/30/21,,LC,8/9/23,,frozen sample,SQ000237,,market squid,,2103RL,26,Santa Barbara Channel,California,,34.2082,-119.4707,,,Southern CA,2021
squid_8,SQ243,NovaSeqX25B,UCB,64,SQ000238,SQ003,6F,2103RL_26_12,5662,CCGP,Doryteuthis,opalescens,,,,,,,,,3/30/21,,LC,8/9/23,,frozen sample,SQ000238,,market squid,,2103RL,26,Santa Barbara Channel,California,,34.2082,-119.4707,,,Southern CA,2021
